pair,ts,date,dow,dow_idx,direction,trade_type,price,sl,tp,sl_dist,tp_dist,rr,win,bars_held,mfe,c_round,c_ema50,c_strong,choch_engulf,zone_lo,zone_hi,zone_visits,zone_touches,atr_d,td,th4
audusd,2022-01-25 12:00:00,2022-01-25,Tue,1,long,day,0.71248,0.7076617358138032,0.72232,0.004818264186196797,0.00983999999999996,2.04,0,152,0.005589999999999984,0,0,0,1,0.70818,0.71056,1,6,0.006478302327460023,bull,bull
audusd,2022-01-26 20:00:00,2022-01-26,Wed,2,long,swing,0.71118,0.7076714243719628,0.72232,0.0035085756280371916,0.011139999999999928,3.18,0,24,0.0009099999999999664,0,0,0,0,0.70818,0.71056,1,6,0.006357195350465349,bull,unclear
audusd,2022-03-10 15:00:00,2022-03-10,Thu,3,short,swing,0.73599,0.7395564575660919,0.72213,0.003566457566091863,0.013859999999999983,3.89,1,203,0.01485000000000003,0,0,1,0,0.73753,0.73889,3,6,0.008330719576148084,bear,unclear
audusd,2022-04-22 18:00:00,2022-04-22,Fri,4,long,day,0.72364,0.721385670260937,0.73671,0.0022543297390629213,0.013070000000000026,5.8,0,26,0.0012700000000001044,0,0,1,0,0.7219527786335564,0.7223072213664437,4,4,0.0070888546577432794,bull,bull
audusd,2022-04-26 07:00:00,2022-04-26,Tue,1,long,swing,0.71836,0.7155636840187493,0.7251,0.002796315981250741,0.006739999999999968,2.41,0,30,0.003330000000000055,0,0,1,1,0.7162618295282737,0.7166981704717263,5,9,0.008726818869055415,bull,unclear
audusd,2022-04-28 09:00:00,2022-04-28,Thu,3,long,day,0.71127,0.7082380755950684,0.7251,0.0030319244049316074,0.013830000000000009,4.56,0,11,0.00275000000000003,1,0,1,0,0.70896,0.71056,5,12,0.009024055061646063,bull,bull
audusd,2022-04-29 12:00:00,2022-04-29,Fri,4,long,swing,0.71676,0.7155085909893902,0.7251,0.0012514090106097164,0.008340000000000014,6.66,0,2,0.00034000000000000696,0,0,1,0,0.716248712140331,0.716711287859669,6,10,0.009251514386759923,bull,unclear
audusd,2022-04-29 14:00:00,2022-04-29,Fri,4,long,swing,0.7113,0.7082198788490592,0.7251,0.0030801211509408066,0.013799999999999923,4.48,0,11,0.0037800000000000056,1,0,1,0,0.70896,0.71056,5,12,0.009251514386759923,bull,unclear
audusd,2022-05-03 06:00:00,2022-05-03,Tue,1,long,swing,0.71055,0.7083110998018913,0.7251,0.0022389001981086842,0.014549999999999952,6.5,0,18,0.0021999999999999797,1,0,1,1,0.70896,0.71056,6,14,0.008111252476358972,bull,unclear
audusd,2022-05-04 06:00:00,2022-05-04,Wed,2,long,swing,0.71146,0.7082941531616391,0.7251,0.003165846838360853,0.013639999999999985,4.31,1,51,0.013680000000000025,1,0,1,0,0.70896,0.71056,7,16,0.008323085479511116,bull,unclear
audusd,2022-12-13 14:00:00,2022-12-13,Tue,1,short,day,0.68901,0.6909255173062374,0.68499,0.001915517306237402,0.0040200000000000236,2.1,1,19,0.004049999999999998,1,0,1,0,0.6896929720699435,0.6901670279300566,3,5,0.009481117202260966,bear,bear
audusd,2023-01-24 06:00:00,2023-01-24,Tue,1,long,swing,0.70482,0.6959158285764336,0.7251,0.008904171423566365,0.020279999999999965,2.28,0,600,0.00936999999999999,1,0,1,1,0.6967,0.70295,7,46,0.009802142794578738,bull,unclear
audusd,2023-01-25 06:00:00,2023-01-25,Wed,2,long,swing,0.71157,0.7082119047662426,0.72261,0.0033580952337574077,0.011039999999999939,3.29,0,17,0.0006499999999999284,1,0,1,1,0.70896,0.71056,9,24,0.009351190421968237,bull,unclear
audusd,2023-01-26 06:00:00,2023-01-26,Thu,3,long,swing,0.71124,0.7082215174640769,0.72261,0.0030184825359230727,0.011369999999999991,3.77,0,39,0.002950000000000008,1,0,1,1,0.70896,0.71056,10,26,0.009231031699039133,bull,unclear
audusd,2023-01-27 06:00:00,2023-01-27,Fri,4,long,swing,0.71011,0.7082526751355334,0.72261,0.0018573248644666585,0.012499999999999956,6.73,0,39,0.0025300000000000322,1,0,1,0,0.70896,0.71056,10,26,0.00884156080583392,bull,unclear
audusd,2023-01-31 06:00:00,2023-01-31,Tue,1,long,swing,0.7032,0.699713468228968,0.72261,0.0034865317710320864,0.019409999999999927,5.57,0,18,0.0006799999999999029,0,0,1,0,0.7003,0.70295,7,24,0.0073316471379013684,bull,unclear
audusd,2023-01-31 10:00:00,2023-01-31,Tue,1,long,swing,0.69872,0.6959301770505204,0.70466,0.0027898229494796034,0.005939999999999945,2.13,1,22,0.006129999999999969,0,0,1,0,0.6965167088215525,0.6968832911784475,7,9,0.0073316471379013684,bull,unclear
audusd,2023-02-01 19:00:00,2023-02-01,Wed,2,long,day,0.71222,0.7083649524651056,0.72261,0.003855047534894407,0.01039000000000001,2.7,0,1,0.0,1,0,1,1,0.70896,0.71056,11,30,0.007438094186181183,bull,bull
audusd,2023-02-02 10:00:00,2023-02-02,Thu,3,long,day,0.71181,0.7083151188030915,0.72261,0.0034948811969085503,0.01079999999999992,3.09,0,20,0.002569999999999961,1,0,1,1,0.70896,0.71056,12,32,0.008061014961357018,bull,bull
audusd,2023-02-03 08:00:00,2023-02-03,Fri,4,long,day,0.70487,0.6996453162960126,0.72261,0.005224683703987432,0.017739999999999978,3.4,0,22,0.0018099999999999783,0,0,1,0,0.7003,0.70295,7,24,0.008183546299842748,bull,bull
