pair,ts,date,dow,dow_idx,direction,trade_type,price,sl,tp,sl_dist,tp_dist,rr,win,bars_held,mfe,c_round,c_ema50,c_strong,choch_engulf,zone_lo,zone_hi,zone_visits,zone_touches,atr_d,td,th4
gbpusd,2022-03-04 17:00:00,2022-03-04,Fri,4,long,swing,1.32276,1.321174707144688,1.33742,0.0015852928553119483,0.014660000000000117,9.25,0,1,0.0,0,0,1,0,1.3218187397963543,1.3222212602036456,3,5,0.00805040814582935,bull,unclear
gbpusd,2022-12-02 19:00:00,2022-12-02,Fri,4,short,day,1.22878,1.2307325368485207,1.19533,0.0019525368485207029,0.03344999999999998,17.13,0,24,0.0022599999999999287,0,0,0,0,1.228983681702733,1.2296563182972668,2,3,0.013452731890672608,bear,bear
gbpusd,2022-12-15 17:00:00,2022-12-15,Thu,3,long,day,1.21589,1.21095026052816,1.22932,0.00493973947184001,0.013430000000000053,2.72,1,146,0.01368999999999998,0,0,0,0,1.2120624429828952,1.2127575570171047,2,3,0.013902280684192891,bull,bull
gbpusd,2022-12-16 08:00:00,2022-12-16,Fri,4,long,day,1.21691,1.2107684324577386,1.22932,0.006141567542261361,0.012410000000000032,2.02,1,86,0.012669999999999959,0,0,0,0,1.2120191505851758,1.2128008494148241,2,3,0.015633976592967155,bull,bull
gbpusd,2023-01-18 14:00:00,2023-01-18,Wed,2,long,day,1.24118,1.2398111060176746,1.24456,0.0013688939823253143,0.0033800000000001607,2.47,0,2,0.0023500000000000743,0,0,0,1,1.2407855014327798,1.2413944985672203,2,3,0.012179942688814477,bull,bull
gbpusd,2023-01-26 07:00:00,2023-01-26,Thu,3,long,day,1.24081,1.239831292188752,1.24456,0.0009787078112479808,0.003750000000000142,3.83,0,1,0.0,0,0,1,1,1.2407903076639886,1.2413896923360115,3,4,0.011987693440457128,bull,bull
gbpusd,2023-04-20 06:00:00,2023-04-20,Thu,3,short,swing,1.24389,1.2455406346894704,1.21241,0.0016506346894704649,0.03147999999999995,19.07,0,27,0.003469999999999862,0,0,1,0,1.24062,1.24456,4,21,0.01225793361837772,bear,unclear
gbpusd,2023-04-21 06:00:00,2023-04-21,Fri,4,short,swing,1.24,1.2454771900642077,1.21241,0.00547719006420766,0.027590000000000003,5.04,0,108,0.0033600000000000296,0,0,1,1,1.24062,1.24456,4,24,0.011464875802594,bear,unclear
gbpusd,2023-06-06 07:00:00,2023-06-06,Tue,1,long,swing,1.24332,1.238026041548552,1.25836,0.005293958451447978,0.015039999999999942,2.84,1,314,0.01532,1,0,1,1,1.23865,1.24109,4,24,0.007799480643101705,bull,unclear
gbpusd,2023-06-07 06:00:00,2023-06-07,Wed,2,long,swing,1.24055,1.2380373426754117,1.24995,0.0025126573245883854,0.009399999999999853,3.74,1,32,0.009399999999999853,1,0,1,0,1.23865,1.24109,4,24,0.007658216557354806,bull,unclear
gbpusd,2023-06-07 13:00:00,2023-06-07,Wed,2,long,swing,1.24975,1.2477058872614777,1.25836,0.00204411273852223,0.008610000000000007,4.21,0,1,0.0,0,0,1,1,1.248318544586066,1.248701455413934,6,11,0.007658216557354806,bull,unclear
gbpusd,2023-07-27 18:00:00,2023-07-27,Thu,3,long,swing,1.2801,1.278773463589897,1.30383,0.0013265364101029409,0.02373000000000003,17.89,0,6,0.0022800000000000598,1,0,0,0,1.2794946341880706,1.2799453658119293,2,2,0.00901463247716914,bull,unclear
gbpusd,2023-10-24 06:00:00,2023-10-24,Tue,1,short,day,1.22843,1.2303686592541694,1.21241,0.0019386592541694725,0.016019999999999923,8.26,1,109,0.016389999999999905,0,0,1,0,1.2292560335109122,1.229683966489088,6,16,0.008558659563516974,bear,bear
gbpusd,2023-10-24 13:00:00,2023-10-24,Tue,1,short,swing,1.21866,1.2208486592541694,1.21241,0.002188659254169334,0.006250000000000089,2.86,1,81,0.00662000000000007,1,0,1,0,1.2197360335109122,1.220163966489088,9,11,0.008558659563516974,bear,unclear
gbpusd,2024-02-28 08:00:00,2024-02-28,Wed,2,long,swing,1.2635,1.2597904354515042,1.27156,0.003709564548495914,0.008059999999999956,2.17,1,412,0.009949999999999903,0,0,1,0,1.26028,1.26187,4,12,0.006119556856198752,bull,unclear
gbpusd,2024-02-29 16:00:00,2024-02-29,Thu,3,long,swing,1.26315,1.259769950724637,1.27156,0.0033800492753630618,0.008410000000000029,2.49,1,284,0.010299999999999976,0,0,1,0,1.26028,1.26187,4,12,0.006375615942038895,bull,unclear
gbpusd,2024-03-05 16:00:00,2024-03-05,Tue,1,short,day,1.27093,1.2731630271161214,1.26187,0.0022330271161215,0.009059999999999846,4.06,0,95,0.0019599999999999618,0,0,1,0,1.27156,1.2727,3,8,0.005787838951517506,bear,bear
gbpusd,2024-03-06 06:00:00,2024-03-06,Wed,2,short,day,1.27041,1.2731693435006386,1.26187,0.002759343500638556,0.008539999999999992,3.09,0,39,0.00012999999999996348,0,0,1,0,1.27156,1.2727,3,8,0.005866793757981846,bear,bear
gbpusd,2024-03-06 15:00:00,2024-03-06,Wed,2,short,day,1.2742,1.2779093435006386,1.26187,0.0037093435006385622,0.012329999999999952,3.32,0,98,0.002429999999999932,0,0,0,0,1.27538,1.27744,2,4,0.005866793757981846,bear,bear
gbpusd,2024-03-07 06:00:00,2024-03-07,Thu,3,short,swing,1.27395,1.2779227110338867,1.26187,0.003972711033886744,0.012079999999999869,3.04,0,38,0.0010599999999998388,0,0,0,0,1.27538,1.27744,2,4,0.006033887923584268,bear,unclear
gbpusd,2024-03-12 12:00:00,2024-03-12,Tue,1,short,swing,1.27712,1.2779320071158289,1.26187,0.00081200711582885,0.015249999999999986,18.78,0,1,0.0,0,0,1,0,1.27538,1.27744,3,6,0.006150088947861527,bear,unclear
gbpusd,2024-06-11 10:00:00,2024-06-11,Tue,1,short,swing,1.27419,1.2779599491179805,1.26187,0.0037699491179805644,0.012319999999999887,3.27,0,106,0.0036399999999998656,0,0,1,0,1.27538,1.27744,5,14,0.006499363974756072,bear,unclear
