pair,ts,date,dow,dow_idx,direction,trade_type,price,sl,tp,sl_dist,tp_dist,rr,win,bars_held,mfe,c_round,c_ema50,c_strong,choch_engulf,zone_lo,zone_hi,zone_visits,zone_touches,atr_d,td,th4
usdcad,2021-12-24 10:00:00,2021-12-24,Fri,4,long,day,1.27875,1.2755364346272475,1.28675,0.003213565372752525,0.008000000000000007,2.49,0,45,0.004029999999999978,0,0,1,0,1.2761486749112494,1.2765313250887507,4,5,0.007653003550024085,bull,bull
usdcad,2022-03-17 06:00:00,2022-03-17,Thu,3,long,swing,1.26756,1.2648936489868903,1.27968,0.0026663510131097468,0.012119999999999909,4.55,0,39,0.0012199999999999989,0,0,1,0,1.265591821187355,1.2660281788126453,5,9,0.008727152505807698,bull,unclear
usdcad,2022-03-17 15:00:00,2022-03-17,Thu,3,long,swing,1.26392,1.2608936489868903,1.27968,0.0030263510131096627,0.015759999999999996,5.21,0,57,0.0022800000000000598,0,0,1,0,1.261591821187355,1.2620281788126453,4,7,0.008727152505807698,bull,unclear
usdcad,2022-03-18 09:00:00,2022-03-18,Fri,4,long,swing,1.26199,1.2608955691219716,1.27968,0.0010944308780282963,0.017689999999999984,16.16,0,2,7.00000000000145e-05,0,0,1,0,1.2615922783623743,1.2620277216376259,4,7,0.008708865505033322,bull,unclear
usdcad,2022-03-22 08:00:00,2022-03-22,Tue,1,long,swing,1.26209,1.2610494908328806,1.27968,0.0010405091671192856,0.017589999999999995,16.91,0,1,0.0,0,0,1,0,1.2616289263887812,1.261991073611219,5,8,0.007242944448757986,bull,unclear
usdcad,2022-03-22 12:00:00,2022-03-22,Tue,1,long,swing,1.2582,1.2554094908328806,1.27968,0.002790509167119426,0.021479999999999944,7.7,0,107,0.0035600000000000076,0,0,1,1,1.2559889263887811,1.256351073611219,4,5,0.007242944448757986,bull,unclear
usdcad,2022-03-23 06:00:00,2022-03-23,Wed,2,long,swing,1.25769,1.2554275920551632,1.27968,0.002262407944836786,0.021989999999999954,9.72,0,35,0.0028399999999999537,0,0,1,0,1.2559932362036104,1.2563467637963897,4,5,0.007070551855590241,bull,unclear
usdcad,2022-06-08 08:00:00,2022-06-08,Wed,2,long,swing,1.25549,1.253548587658912,1.27968,0.0019414123410879114,0.024189999999999934,12.46,0,16,0.00034000000000000696,1,0,1,0,1.25417,1.25617,4,12,0.0077676542635993825,bull,unclear
usdcad,2022-06-09 06:00:00,2022-06-09,Thu,3,long,swing,1.2573,1.2531765093043905,1.28267,0.004123490695609577,0.025369999999999893,6.15,1,195,0.02546999999999988,1,0,1,1,1.25417,1.25617,5,14,0.012418633695119446,bull,unclear
usdcad,2022-06-09 14:00:00,2022-06-09,Thu,3,long,swing,1.26318,1.2605060434620126,1.28267,0.0026739565379874097,0.019490000000000007,7.29,1,163,0.019589999999999996,0,0,1,0,1.261499534157622,1.2621204658423781,5,8,0.012418633695119446,bull,unclear
usdcad,2023-10-18 11:00:00,2023-10-18,Wed,2,long,day,1.36513,1.3646151627362195,1.36942,0.0005148372637804322,0.004290000000000127,8.33,0,1,0.0,1,0,1,1,1.365022657794338,1.365277342205662,10,13,0.005093688226482946,bull,bull
usdcad,2023-10-24 06:00:00,2023-10-24,Tue,1,long,swing,1.36619,1.3644664266801239,1.3705,0.0017235733198761594,0.004310000000000036,2.5,1,25,0.004410000000000025,1,0,1,0,1.3649872444476485,1.3653127555523517,11,14,0.006510222094058303,bull,unclear
usdcad,2023-12-01 14:00:00,2023-12-01,Fri,4,long,day,1.35084,1.3488411872396568,1.36378,0.0019988127603431938,0.012939999999999952,6.47,0,11,0.0018099999999998673,0,0,1,0,1.34932,1.35359,4,33,0.005985159504290685,bull,bull
usdcad,2024-01-30 12:00:00,2024-01-30,Tue,1,long,swing,1.3424,1.3412891459685203,1.35283,0.0011108540314797022,0.01042999999999994,9.39,0,11,0.0014799999999999258,0,0,1,0,1.34176,1.34275,6,12,0.0058856753934955945,bull,unclear
usdcad,2024-01-31 06:00:00,2024-01-31,Wed,2,long,swing,1.34187,1.3412906998393843,1.35283,0.0005793001606155812,0.01096000000000008,18.92,0,10,0.000640000000000196,0,0,1,0,1.34176,1.34275,6,12,0.005866252007696192,bull,unclear
usdcad,2024-03-15 06:00:00,2024-03-15,Fri,4,long,swing,1.3538,1.3502960897775487,1.36196,0.003503910222451223,0.008160000000000167,2.33,1,60,0.02410000000000001,0,1,1,1,1.35077,1.35359,10,40,0.0059238777806418525,bull,unclear
usdcad,2024-04-23 13:00:00,2024-04-23,Tue,1,long,day,1.36654,1.3644566848616004,1.37744,0.002083315138399655,0.01089999999999991,5.23,0,260,0.006569999999999965,1,0,1,0,1.3649849249670478,1.3653150750329524,11,14,0.006603001318092932,bull,bull
usdcad,2024-04-25 08:00:00,2024-04-25,Thu,3,long,swing,1.36725,1.3644488206293799,1.37744,0.002801179370620188,0.010189999999999921,3.64,0,88,0.005859999999999976,1,0,1,0,1.3649830525308049,1.3653169474691953,11,14,0.006677898767812,bull,unclear
usdcad,2024-04-26 09:00:00,2024-04-26,Fri,4,long,swing,1.36509,1.3644214912121293,1.36942,0.0006685087878706142,0.004330000000000167,6.48,0,14,0.0014100000000001334,1,0,1,0,1.3649765455266976,1.3653234544733026,11,14,0.006938178932103752,bull,unclear
usdcad,2024-05-29 08:00:00,2024-05-29,Wed,2,long,swing,1.36599,1.364551363760903,1.36942,0.001438636239097013,0.003430000000000044,2.38,1,20,0.0035799999999999166,1,0,1,0,1.3650074675621198,1.3652925324378804,11,14,0.005701297515209472,bull,unclear
usdcad,2024-05-30 14:00:00,2024-05-30,Thu,3,long,swing,1.36682,1.364685163372279,1.37744,0.0021348366277209596,0.010620000000000074,4.97,0,80,0.0021500000000000963,1,0,1,0,1.36515,1.36557,11,30,0.005810457846514887,bull,unclear
usdcad,2024-05-31 06:00:00,2024-05-31,Fri,4,long,swing,1.36647,1.364667248255975,1.3705,0.0018027517440251106,0.004029999999999978,2.24,0,16,0.0012699999999998823,1,0,1,0,1.36515,1.36557,10,28,0.006034396800312901,bull,unclear
usdcad,2024-06-06 17:00:00,2024-06-06,Thu,3,long,swing,1.36697,1.3645004823004792,1.38083,0.0024695176995208623,0.013859999999999983,5.61,0,391,0.012199999999999989,1,0,1,1,1.3649953529286856,1.3653046470713146,11,13,0.006185882852580816,bull,unclear
usdcad,2024-08-28 07:00:00,2024-08-28,Wed,2,long,day,1.34529,1.344351624063437,1.35283,0.0009383759365630961,0.00753999999999988,8.04,1,372,0.007569999999999855,1,0,1,0,1.3446627676341516,1.3448572323658483,8,9,0.00388929463393365,bull,bull
usdcad,2024-08-28 17:00:00,2024-08-28,Wed,2,long,day,1.34827,1.3476588564292853,1.35283,0.0006111435707147894,0.0045599999999998975,7.46,0,1,0.0,0,0,1,0,1.34797,1.34932,6,36,0.00388929463393365,bull,bull
usdcad,2024-08-29 06:00:00,2024-08-29,Thu,3,long,day,1.34607,1.3404320668274607,1.36053,0.0056379331725393556,0.014459999999999917,2.56,0,600,0.010479999999999823,0,0,1,1,1.3411004445887469,1.3477842222016074,9,96,0.008354722016075827,bull,bull
usdcad,2024-08-30 06:00:00,2024-08-30,Fri,4,long,day,1.3484,1.3473471126068852,1.35283,0.0010528873931148208,0.004429999999999934,4.21,0,6,0.00046999999999997044,0,0,1,1,1.34797,1.34932,7,38,0.007786092413932374,bull,bull
usdcad,2024-09-03 10:00:00,2024-09-03,Tue,1,long,swing,1.35462,1.352967881532294,1.36053,0.0016521184677058542,0.005910000000000082,3.58,0,111,0.0019299999999999873,0,0,1,1,1.3534418765553082,1.353738123444692,7,11,0.005924937787676849,bull,unclear
usdcad,2025-09-04 14:00:00,2025-09-04,Thu,3,long,day,1.38415,1.383391715662957,1.38612,0.0007582843370430581,0.0019700000000000273,2.6,0,1,0.0,0,0,1,0,1.3838018370626088,1.3840581629373914,5,9,0.005126517495649016,bull,bull
usdcad,2025-09-05 17:00:00,2025-09-05,Fri,4,long,day,1.38449,1.383389006907896,1.39777,0.0011009930921039857,0.013279999999999959,12.06,0,14,0.0009300000000000974,0,0,1,1,1.3838011921209277,1.3840588078790725,5,9,0.0051523151628958125,bull,bull
