pair,ts,date,dow,dow_idx,direction,trade_type,price,sl,tp,sl_dist,tp_dist,rr,win,bars_held,mfe,c_round,c_ema50,c_strong,choch_engulf,zone_lo,zone_hi,zone_visits,zone_touches,atr_d,td,th4
usdchf,2021-12-10 12:00:00,2021-12-10,Fri,4,short,swing,0.92406,0.9244230216062184,0.9113,0.0003630216062183722,0.012759999999999994,35.15,0,2,0.00017999999999995797,0,0,1,0,0.9238497567604242,0.9240702432395758,3,4,0.004409729583032342,bear,unclear
usdchf,2021-12-21 11:00:00,2021-12-21,Tue,1,short,swing,0.92226,0.9245240753959222,0.91091,0.002264075395922216,0.011349999999999971,5.01,0,17,0.0009299999999999864,0,0,1,0,0.9238256963343042,0.9240943036656958,6,8,0.005372146627830596,bear,unclear
usdchf,2021-12-22 10:00:00,2021-12-22,Wed,2,short,swing,0.92349,0.9245316053431326,0.91091,0.001041605343132579,0.012580000000000036,12.08,1,237,0.012600000000000056,0,0,1,0,0.9238239034897303,0.9240960965102697,6,8,0.005443860410786513,bear,unclear
usdchf,2022-01-26 19:00:00,2022-01-26,Wed,2,short,day,0.92331,0.9245393520348164,0.91091,0.0012293520348164444,0.012399999999999967,10.09,0,6,0.0030999999999999917,0,0,1,0,0.9238220590393295,0.9240979409606705,6,8,0.005517638426822748,bear,bear
usdchf,2022-06-16 12:00:00,2022-06-16,Thu,3,long,day,0.9749,0.9719546474003692,0.99186,0.0029453525996308016,0.016959999999999975,5.76,0,6,0.0015800000000000258,0,0,0,0,0.9727739636667545,0.9732860363332454,1,2,0.01024145332981669,bull,bull
usdchf,2023-01-24 09:00:00,2023-01-24,Tue,1,short,day,0.92188,0.9247546276535905,0.91091,0.002874627653590478,0.010970000000000035,3.82,0,15,0.0025399999999999867,0,0,1,0,0.9237708029396213,0.9241491970603787,8,13,0.007567882415148339,bear,bear
usdchf,2023-01-24 14:00:00,2023-01-24,Tue,1,short,day,0.92758,0.9352954305932119,0.91091,0.007715430593211892,0.016669999999999963,2.16,1,599,0.019079999999999986,0,0,1,0,0.92947,0.93469,8,72,0.007567882415148339,bear,bear
usdchf,2023-01-25 06:00:00,2023-01-25,Wed,2,short,day,0.92295,0.9247708972997785,0.91762,0.0018208972997784123,0.005330000000000057,2.93,1,36,0.005680000000000018,0,0,1,0,0.9237669292143385,0.9241530707856616,8,13,0.007722831426461896,bear,bear
usdchf,2023-01-26 15:00:00,2023-01-26,Thu,3,short,day,0.92191,0.9247680576598081,0.91091,0.0028580576598080665,0.01100000000000001,3.85,0,208,0.0038599999999999746,0,0,1,0,0.9237676053190933,0.9241523946809067,8,13,0.007695787236266988,bear,bear
usdchf,2023-01-27 06:00:00,2023-01-27,Fri,4,short,day,0.92231,0.9247541166385004,0.91091,0.0024441166385004154,0.011399999999999966,4.66,0,148,0.0041200000000000125,0,0,1,0,0.9237709246098809,0.9241490753901191,8,13,0.007563015604764728,bear,bear
usdchf,2023-01-31 08:00:00,2023-01-31,Tue,1,short,day,0.92873,0.9352140529845018,0.91091,0.00648405298450172,0.017820000000000058,2.75,1,143,0.02023000000000008,0,0,1,0,0.92947,0.93469,8,59,0.006550662306272043,bear,bear
usdchf,2023-01-31 13:00:00,2023-01-31,Tue,1,short,swing,0.92369,0.9246478195421586,0.92151,0.0009578195421585667,0.0021799999999999597,2.28,0,1,0.0,0,0,1,0,0.9237962334423432,0.9241237665576568,10,13,0.006550662306272043,bear,unclear
usdchf,2023-02-03 13:00:00,2023-02-03,Fri,4,short,day,0.92296,0.9263198281502075,0.91089,0.0033598281502075222,0.012070000000000025,3.59,0,8,0.009660000000000002,1,0,1,0,0.92396,0.92567,9,42,0.008122851877593991,bear,bear
usdchf,2023-03-07 06:00:00,2023-03-07,Tue,1,short,swing,0.93029,0.9354052868877055,0.91762,0.005115286887705572,0.012669999999999959,2.48,0,33,0.0017199999999999438,0,0,1,1,0.92947,0.93469,9,76,0.008941086096318223,bear,unclear
usdchf,2023-07-27 14:00:00,2023-07-27,Thu,3,short,swing,0.86883,0.8708915573496143,0.8568,0.002061557349614329,0.012029999999999985,5.84,0,67,0.002769999999999939,1,0,0,0,0.8698496292024728,0.8702503707975272,1,2,0.008014831901088542,bear,unclear
usdchf,2023-10-31 13:00:00,2023-10-31,Tue,1,long,day,0.9065,0.9055812343137101,0.90998,0.0009187656862899019,0.0034800000000000386,3.79,0,1,0.0,0,0,0,0,0.90594,0.90712,2,12,0.004484571078623713,bull,bull
usdchf,2023-12-14 06:00:00,2023-12-14,Thu,3,short,day,0.86907,0.8707523806909873,0.85925,0.0016823806909872507,0.009820000000000051,5.84,0,5,0.0009700000000000264,1,0,1,1,0.8698827665021459,0.8702172334978541,5,6,0.006689339914164278,bear,bear
usdchf,2023-12-15 13:00:00,2023-12-15,Fri,4,short,day,0.86925,0.870800969932189,0.85925,0.0015509699321890613,0.010000000000000009,6.45,0,32,0.002809999999999979,1,0,1,0,0.869871197635193,0.8702288023648069,6,7,0.0071520945922757,bear,bear
usdchf,2024-01-18 13:00:00,2024-01-18,Thu,3,short,day,0.86875,0.8706993586060888,0.85925,0.0019493586060888024,0.009500000000000064,4.87,0,294,0.003770000000000051,1,0,1,0,0.8698953908080741,0.8702046091919259,6,9,0.006184367677036771,bear,bear
usdchf,2024-01-19 06:00:00,2024-01-19,Fri,4,short,swing,0.86866,0.8706978974586104,0.85925,0.0020378974586103826,0.00941000000000003,4.62,0,226,0.0036800000000000166,1,0,1,0,0.8698957387003309,0.8702042612996691,6,9,0.006170451986765199,bear,unclear
usdchf,2024-01-23 10:00:00,2024-01-23,Tue,1,short,swing,0.86933,0.8705739311160198,0.86665,0.0012439311160197253,0.0026800000000000157,2.15,0,18,0.0010700000000000154,1,0,1,1,0.8699252544961857,0.8701747455038142,6,9,0.004989820152569824,bear,unclear
usdchf,2024-03-15 06:00:00,2024-03-15,Fri,4,long,swing,0.88464,0.8827042143725307,0.89667,0.001935785627469322,0.012029999999999985,6.21,0,22,0.0006200000000000649,0,0,1,1,0.8831200510410787,0.8833799489589212,3,4,0.005197958356850514,bull,unclear
usdchf,2024-04-18 07:00:00,2024-04-18,Thu,3,long,swing,0.90911,0.9053899691233248,0.92567,0.003720030876675162,0.01656000000000002,4.45,0,76,0.003990000000000049,0,0,1,0,0.90594,0.90712,3,14,0.006875385958439635,bull,unclear
usdchf,2024-04-19 06:00:00,2024-04-19,Fri,4,long,day,0.90865,0.9054101865735481,0.92567,0.003239813426451854,0.017020000000000035,5.25,0,600,0.007020000000000026,0,0,1,0,0.90594,0.90712,3,14,0.006622667830647682,bull,bull
usdchf,2024-05-30 08:00:00,2024-05-30,Thu,3,long,swing,0.90705,0.9055509011043863,0.91062,0.0014990988956137263,0.003569999999999962,2.38,0,18,0.003029999999999977,0,0,1,0,0.90594,0.90712,3,14,0.004863736195170773,bull,unclear
usdchf,2024-05-31 08:00:00,2024-05-31,Fri,4,long,swing,0.90603,0.9054835276238015,0.90998,0.0005464723761985368,0.003950000000000009,7.23,0,1,0.0,0,0,1,0,0.90594,0.90712,4,16,0.005705904702481333,bull,unclear
usdchf,2024-06-04 13:00:00,2024-06-04,Tue,1,long,day,0.89131,0.8895516821848024,0.89667,0.0017583178151976409,0.00535999999999992,3.05,0,9,0.0022999999999999687,1,0,1,0,0.8900151624249529,0.890304837575047,3,4,0.005793503001881924,bull,bull
usdchf,2024-06-05 06:00:00,2024-06-05,Wed,2,long,swing,0.89212,0.8895100112268286,0.90004,0.0026099887731714233,0.007919999999999927,3.03,0,153,0.0027599999999999847,1,0,1,0,0.8900052407682925,0.8903147592317074,4,5,0.00619036926829766,bull,unclear
usdchf,2024-06-12 12:00:00,2024-06-12,Wed,2,long,swing,0.89046,0.8866223692365078,0.90004,0.0038376307634921947,0.009579999999999922,2.5,0,283,0.007449999999999957,0,0,1,0,0.88705,0.89016,4,22,0.005345384543652588,bull,unclear
usdchf,2024-07-17 07:00:00,2024-07-17,Wed,2,long,swing,0.89166,0.8866444026807976,0.90998,0.005015597319202425,0.018320000000000003,3.65,0,18,0.0014699999999999713,0,0,1,0,0.88705,0.89016,4,22,0.005069966490029815,bull,unclear
usdchf,2024-07-17 13:00:00,2024-07-17,Wed,2,long,swing,0.88425,0.8827176535185468,0.89667,0.0015323464814531729,0.012419999999999987,8.11,0,24,0.0022699999999999942,0,0,1,0,0.8831232508377492,0.8833767491622507,3,4,0.005069966490029815,bull,unclear
usdchf,2024-07-24 11:00:00,2024-07-24,Wed,2,short,day,0.88646,0.886882169019136,0.88325,0.00042216901913594285,0.003210000000000046,7.6,0,1,0.0,0,0,1,1,0.8862728169002058,0.8865071830997943,4,5,0.004687323991771682,bear,bear
usdchf,2024-07-25 07:00:00,2024-07-25,Thu,3,short,day,0.88043,0.8826154264832512,0.86665,0.0021854264832511516,0.013780000000000014,6.31,0,99,0.00275000000000003,0,0,0,0,0.881915374646845,0.882184625353155,2,3,0.005385014126202131,bear,bear
