date,signal_ts,exit_ts,tf,signal,direction,dow,dow_idx,entry,sl,tp1,tp2,sl_dist,tp1_dist,dist_R,win,bars_held,mfe,h1_atr,adr,d_bias,h4_bias,w_bias,conf_ema,conf_rn,conf_wk,thu_mult
2021-08-11,2021-08-11 10:00:00,2021-08-11 12:30:00,60,SFP,long,Wed,2,1.38171,1.3800940917435558,1.3849418165128884,1.3865577247693326,0.0016159082564441984,0.0016159082564441984,0.0016159082564441984,1,10,0.005840000000000067,0.000629541282220757,0.8432053313546508,-1,-1,0,0,0,0,1.0
2021-08-17,2021-08-17 10:00:00,2021-08-17 12:00:00,60,SFP,long,Tue,1,1.37927,1.3783219076832984,1.3811661846334031,1.3821142769501047,0.0009480923167015654,0.0009480923167015654,0.0009480923167015654,0,8,0.0004900000000001015,0.0007904615835073757,0.974610248795584,-1,-1,-1,0,0,0,1.0
2021-09-08,2021-09-08 11:00:00,2021-09-08 13:00:00,60,AOI-D,long,Wed,2,1.37684,1.3757970440835212,1.3789259118329578,1.38561,0.0010429559164788493,0.0010429559164788493,0.0010429559164788493,0,8,0.0009599999999998499,0.0008147795823940606,0.5246592065735226,1,-1,1,1,0,0,1.0
2021-09-10,2021-09-10 11:00:00,2021-09-10 11:15:00,60,SFP,short,Fri,4,1.38836,1.3886271442796745,1.3878257114406511,1.3875585671609767,0.0002671442796744472,0.0002671442796744472,0.0002671442796744472,1,1,0.0012400000000001299,0.0007357213983722097,0.6628779314657108,-1,1,1,0,0,0,1.0
2021-09-17,2021-09-17 10:00:00,2021-09-17 13:45:00,60,SFP,long,Fri,4,1.37927,1.3773443674207342,1.3831212651585316,1.3850468977377974,0.0019256325792658124,0.0019256325792658124,0.0019256325792658124,0,15,0.0014300000000000423,0.0008281628963293758,0.44103741698596893,1,-1,-1,0,0,0,1.0
2021-10-27,2021-10-27 11:00:00,2021-10-27 18:00:00,60,SFP,long,Wed,2,1.37324,1.3707883961823266,1.3781432076353468,1.3805948114530202,0.002451603817673398,0.002451603817673398,0.002451603817673398,0,28,0.0026399999999999757,0.001058019088366593,1.0218956025186605,-1,-1,-1,0,0,0,1.0
2021-11-02,2021-11-02 10:00:00,2021-11-02 14:00:00,60,SFP,long,Tue,1,1.36377,1.362415634932347,1.3664787301353056,1.3678330952029585,0.0013543650676528518,0.0013543650676528518,0.0013543650676528518,0,16,0.0025600000000001177,0.0010718253382648029,0.5562551430878648,-1,-1,-1,0,0,0,1.0
2021-12-07,2021-12-07 10:00:00,2021-12-07 11:45:00,60,SFP,long,Tue,1,1.3255,1.3243944815008692,1.3277110369982612,1.3288165554973919,0.0011055184991306533,0.0011055184991306533,0.0011055184991306533,0,7,0.0013400000000001189,0.001027592495654146,0.4317071282815686,-1,-1,-1,0,0,0,1.0
2021-12-08,2021-12-08 10:00:00,2021-12-08 11:15:00,60,AOI-D,long,Wed,2,1.32133,1.3196468073488599,1.32469638530228,1.32887,0.0016831926511400308,0.0016831926511400308,0.0016831926511400308,0,5,0.0023700000000002053,0.0010159632557005013,0.3069024541935904,-1,-1,-1,0,0,1,1.0
2021-12-10,2021-12-10 11:00:00,2021-12-10 13:30:00,60,SFP,long,Fri,4,1.31987,1.318479548927842,1.3226509021443162,1.3240413532164743,0.001390451072158072,0.001390451072158072,0.001390451072158072,1,10,0.004309999999999814,0.0008522553607907147,0.5017163017323196,-1,-1,-1,0,0,0,1.0
2021-12-15,2021-12-15 13:00:00,2021-12-15 14:30:00,60,AOI-D,short,Wed,2,1.32559,1.326393157703979,1.3239836845920423,1.31908,0.000803157703978874,0.000803157703978874,0.000803157703978874,1,6,0.0023100000000000342,0.0008157885198945698,0.6745980552960357,-1,1,-1,1,0,0,1.0
2021-12-16,2021-12-16 10:00:00,2021-12-16 12:00:00,60,AOI-W,short,Thu,3,1.3283,1.329820485361439,1.325259029277122,1.3229783012349636,0.0015204853614390057,0.0015204853614390057,0.0015204853614390057,0,8,0.0024999999999999467,0.0008902371151085799,0.6894846047066411,-1,1,-1,0,0,1,1.2
2021-12-17,2021-12-17 11:00:00,2021-12-17 13:00:00,60,AOI-W,short,Fri,4,1.32874,1.3297444082674708,1.3267311834650586,1.3252245710638526,0.0010044082674707244,0.0010044082674707244,0.0010044082674707244,0,8,0.0007300000000001194,0.0010480275582360795,0.6283767021586046,-1,1,-1,0,0,1,1.0
2022-01-25,2022-01-25 10:00:00,2022-01-25 11:30:00,60,SFP,long,Tue,1,1.34692,1.3456015554618082,1.3495568890763834,1.3508753336145751,0.0013184445381917431,0.0013184445381917431,0.0013184445381917431,0,6,0.0010700000000001264,0.0009422226909591062,0.3063873944695861,1,-1,-1,0,0,0,1.0
2022-01-26,2022-01-26 10:00:00,2022-01-26 10:15:00,60,SFP,short,Wed,2,1.35128,1.3516196128101223,1.3506007743797555,1.3502611615696332,0.0003396128101222917,0.0003396128101222917,0.0003396128101222917,1,1,0.0015300000000000313,0.0007980640506108096,0.2972215949882729,1,1,-1,0,0,0,1.0
2022-02-01,2022-02-01 10:00:00,2022-02-01 11:15:00,60,SFP,short,Tue,1,1.34973,1.3504544409742634,1.3482811180514735,1.3475566770772103,0.000724440974263274,0.000724440974263274,0.000724440974263274,0,5,0.000260000000000149,0.0009222048713167612,0.8285452688497078,-1,1,-1,0,0,0,1.0
2022-03-08,2022-03-08 10:00:00,2022-03-08 13:00:00,60,SFP,short,Tue,1,1.31211,1.3136619289269273,1.3090061421461456,1.3074542132192184,0.0015519289269272374,0.0015519289269272374,0.0015519289269272374,1,12,0.0034200000000002007,0.0017096446346362634,0.4828539034510053,-1,-1,-1,0,0,0,1.0
2022-03-09,2022-03-09 11:00:00,2022-03-09 14:00:00,60,SFP,short,Wed,2,1.3151,1.3171880052330345,1.3109239895339309,1.3088359843008963,0.00208800523303454,0.00208800523303454,0.00208800523303454,0,12,0.0013999999999998458,0.0012900261651726818,0.8180147415492574,-1,-1,-1,0,0,0,1.0
2022-03-10,2022-03-10 10:00:00,2022-03-10 14:30:00,60,SFP,long,Thu,3,1.31594,1.3137817017518476,1.3202565964963051,1.3224148947444576,0.0021582982481525015,0.0021582982481525015,0.0021582982481525015,0,18,0.0033799999999999386,0.0014929093673019238,0.5005514939929184,-1,-1,-1,0,0,0,1.2
2022-03-11,2022-03-11 10:00:00,2022-03-11 11:15:00,60,AOI-D,long,Fri,4,1.30847,1.3067818026311409,1.3118463947377184,1.31945,0.0016881973688591678,0.0016881973688591678,0.0016881973688591678,1,5,0.003470000000000084,0.0012409868442957318,0.5185164305445316,-1,-1,-1,1,0,0,1.0
2022-03-15,2022-03-15 11:00:00,2022-03-15 12:00:00,60,SFP,short,Tue,1,1.30507,1.3060958736824235,1.3030182526351528,1.3019923789527292,0.0010258736824235726,0.0010258736824235726,0.0010258736824235726,0,4,0.0007599999999998719,0.001029368412117494,0.5708103512243764,-1,-1,-1,0,0,0,1.0
2022-04-21,2022-04-21 10:00:00,2022-04-21 18:00:00,60,SFP,short,Thu,3,1.30651,1.3092270183024584,1.3010759633950835,1.2983589450926252,0.002717018302458296,0.002717018302458296,0.002717018302458296,0,32,0.0043200000000001015,0.0009459095935769361,0.46497966842129335,-1,-1,-1,0,0,0,1.2
2022-04-29,2022-04-29 10:00:00,2022-04-29 11:15:00,60,SFP,short,Fri,4,1.25685,1.2582464911868736,1.2540570176262529,1.2526605264393793,0.0013964911868735719,0.0013964911868735719,0.0013964911868735719,0,5,0.0013199999999999878,0.0012324559343682609,0.9066773396943933,-1,-1,-1,0,0,0,1.0
2022-05-03,2022-05-03 11:00:00,2022-05-03 16:45:00,60,SFP,long,Tue,1,1.25313,1.2489992467384883,1.2613915065230237,1.2655222597845355,0.004130753261511799,0.004130753261511799,0.004130753261511799,0,23,0.0035600000000000076,0.001253766307558977,0.5761344395580151,-1,-1,-1,0,0,0,1.0
2022-06-09,2022-06-09 17:00:00,2022-06-09 18:00:00,60,AOI-D,long,Thu,3,1.25167,1.2501818199967445,1.2546463600065112,1.2589,0.001488180003255568,0.001488180003255568,0.001488180003255568,0,4,0.00031000000000003247,0.0013257500135644903,0.6978187008488421,-1,1,-1,1,0,0,1.2
2022-06-15,2022-06-15 10:00:00,2022-06-15 11:00:00,60,SFP,short,Wed,2,1.20915,1.2106760141592112,1.2060979716815774,1.2045719575223661,0.0015260141592112753,0.0015260141592112753,0.0015260141592112753,0,4,0.0010999999999998789,0.0019300707960556245,0.7485131322489494,-1,-1,-1,0,0,0,1.0
2022-06-16,2022-06-16 10:00:00,2022-06-16 11:00:00,60,SFP,short,Thu,3,1.21533,1.218905835153796,1.208178329692408,1.204602494538612,0.003575835153796003,0.003575835153796003,0.003575835153796003,1,4,0.010909999999999975,0.0025243131408171737,0.7457425120754544,-1,-1,-1,0,0,0,1.2
2022-07-21,2022-07-21 10:00:00,2022-07-21 11:15:00,60,AOI-D,long,Thu,3,1.19615,1.1938664960176508,1.2007170079646985,1.20372,0.002283503982349222,0.002283503982349222,0.002283503982349222,0,5,0.0008799999999999919,0.001472933259788621,0.5120445947629709,-1,-1,-1,1,1,1,1.2
2022-07-27,2022-07-27 10:00:00,2022-07-27 14:30:00,60,AOI-W,short,Wed,2,1.20585,1.207512126008443,1.2025257479831144,1.2000325589704501,0.0016621260084428435,0.0016621260084428435,0.0016621260084428435,1,18,0.003610000000000113,0.0013070866948101556,0.37018227105305085,-1,1,-1,0,0,1,1.0
2022-09-06,2022-09-06 10:00:00,2022-09-06 18:00:00,60,AOI-W,short,Tue,1,1.15709,1.1612970832840657,1.1486758334318685,1.1423652085057698,0.004207083284065716,0.004207083284065716,0.004207083284065716,0,32,0.007719999999999949,0.0016902776135519538,0.37179577165281613,-1,-1,-1,0,0,1,1.0
2022-09-13,2022-09-13 11:00:00,2022-09-13 12:30:00,60,SFP,short,Tue,1,1.1732,1.17398473627235,1.1716305274553003,1.1708457911829504,0.000784736272349873,0.000784736272349873,0.000784736272349873,1,6,0.015519999999999978,0.0012736813617501785,0.359754354091109,-1,1,-1,0,0,0,1.0
2022-09-14,2022-09-14 10:00:00,2022-09-14 13:45:00,60,SFP,short,Wed,2,1.15588,1.1575371429697996,1.1525657140604009,1.1509085710906013,0.0016571429697995743,0.0016571429697995743,0.0016571429697995743,0,15,0.0025200000000000777,0.0015857148489988463,0.5962487576747092,-1,-1,-1,0,0,0,1.0
2022-09-15,2022-09-15 10:00:00,2022-09-15 12:15:00,60,SFP,long,Thu,3,1.15044,1.1484363102299326,1.1544473795401344,1.1564510693102017,0.002003689770067263,0.002003689770067263,0.002003689770067263,0,9,0.0014700000000000824,0.0011403740419466918,0.33489697450243977,-1,-1,-1,0,0,0,1.2
2022-10-18,2022-10-18 11:00:00,2022-10-18 18:00:00,60,SFP,long,Tue,1,1.13083,1.1253103972230245,1.141869205553951,1.1473888083309265,0.005519602776975496,0.005519602776975496,0.005519602776975496,0,28,0.0037799999999998946,0.002448013884876842,0.5255028032502868,-1,-1,-1,0,0,0,1.0
2022-10-20,2022-10-20 10:00:00,2022-10-20 12:15:00,60,AOI-D,long,Thu,3,1.12168,1.1180681832042396,1.1289036335915208,1.12236,0.003611816795760392,0.003611816795760392,0.003611816795760392,1,9,0.007400000000000073,0.001757569982335287,0.4915383057010297,-1,-1,-1,1,1,0,1.2
2022-10-21,2022-10-21 10:00:00,2022-10-21 12:00:00,60,SFP,long,Fri,4,1.11219,1.109597941949636,1.117374116100728,1.119966174151092,0.002592058050363999,0.002592058050363999,0.002592058050363999,0,8,0.0017799999999998928,0.0020102902518202917,0.742498940494252,-1,-1,-1,0,0,0,1.0
