date,signal_ts,exit_ts,tf,signal,direction,dow,dow_idx,entry,sl,tp1,tp2,sl_dist,tp1_dist,dist_R,win,bars_held,mfe,h1_atr,adr,d_bias,h4_bias,w_bias,conf_ema,conf_rn,conf_wk,thu_mult
2021-08-11,2021-08-11 10:15:00,2021-08-11 11:30:00,15,SFP,long,Wed,2,1.38083,1.3800847461777483,1.3823205076445033,1.383065761466755,0.0007452538222516569,0.0007452538222516569,0.0007452538222516569,1,5,0.0020000000000000018,0.0006762691112579869,0.9856779563077123,-1,-1,0,0,0,0,1.0
2021-08-17,2021-08-17 10:15:00,2021-08-17 12:00:00,15,SFP,long,Tue,1,1.37898,1.3783088533255252,1.3803222933489498,1.3809934400234247,0.0006711466744748762,0.0006711466744748762,0.0006711466744748762,0,7,0.0006999999999999229,0.0008557333723730816,1.0220631822575694,-1,-1,-1,0,0,0,1.0
2021-09-08,2021-09-08 11:00:00,2021-09-08 11:45:00,15,AOI-D,long,Wed,2,1.37721,1.376177044083521,1.379275911832958,1.38561,0.0010329559164790059,0.0010329559164790059,0.0010329559164790059,0,3,0.0005899999999998684,0.0008147795823940606,0.5246592065735226,1,-1,1,1,0,0,1.0
2021-09-10,2021-09-10 11:45:00,2021-09-10 12:00:00,15,SFP,short,Fri,4,1.38836,1.3886190399947984,1.3878419200104033,1.387582880015605,0.00025903999479837125,0.00025903999479837125,0.00025903999479837125,0,1,9.000000000014552e-05,0.0006951999739922253,0.6641551529136016,-1,1,1,0,0,0,1.0
2021-09-17,2021-09-17 10:15:00,2021-09-17 13:45:00,15,SFP,long,Fri,4,1.37861,1.377333918431303,1.3811621631373938,1.3824382447060908,0.0012760815686969629,0.0012760815686969629,0.0012760815686969629,0,14,0.0020900000000001473,0.0008804078434854589,0.49417445517704384,1,-1,-1,0,0,0,1.0
2021-10-20,2021-10-20 11:00:00,2021-10-20 11:15:00,15,SFP,long,Wed,2,1.37652,1.3754224626843725,1.3787150746312549,1.3798126119468823,0.0010975373156274504,0.0010975373156274504,0.0010975373156274504,0,1,1.0000000000065512e-05,0.0012876865781377782,0.4602492131127936,-1,-1,-1,0,0,0,1.0
2021-10-27,2021-10-27 11:00:00,2021-10-27 12:00:00,15,SFP,long,Wed,2,1.37193,1.3707883961823266,1.374213207635347,1.3753548114530205,0.0011416038176734755,0.0011416038176734755,0.0011416038176734755,1,4,0.0023799999999998267,0.001058019088366593,1.0218956025186605,-1,-1,-1,0,0,0,1.0
2021-11-02,2021-11-02 10:30:00,2021-11-02 11:45:00,15,SFP,long,Tue,1,1.36307,1.362429841349185,1.3643503173016298,1.3649904759524447,0.0006401586508149038,0.0006401586508149038,0.0006401586508149038,1,5,0.0017599999999999838,0.001000793254074475,0.5893998795930937,-1,-1,-1,0,0,0,1.0
2021-12-07,2021-12-07 10:45:00,2021-12-07 11:45:00,15,SFP,long,Tue,1,1.3255,1.3243925735873807,1.3277148528252383,1.3288222792378575,0.0011074264126191835,0.0011074264126191835,0.0011074264126191835,0,4,0.0006200000000000649,0.0010371320630969609,0.4327205252963207,-1,-1,-1,0,0,0,1.0
2021-12-08,2021-12-08 10:00:00,2021-12-08 10:15:00,15,SFP,long,Wed,2,1.32339,1.32284680734886,1.3244763853022803,1.3250195779534204,0.000543192651140112,0.000543192651140112,0.000543192651140112,0,1,0.00031000000000003247,0.0010159632557005013,0.3069024541935904,-1,-1,-1,0,0,0,1.0
