date,signal_ts,exit_ts,direction,entry,sl,tp,sl_dist,tp_dist,win,bars_held,mfe,sw_lo,sw_hi,h4b,fvg_size,orb_range,dow,date_ts
2020-11-18,2020-11-18 17:00:00,2020-11-18 18:45:00,LONG,12024.45,11976.633705680228,12120.082588639547,47.81629431977308,95.63258863954616,0,7,10.149999999999636,1,1,1,23.650000000001455,14.75,Wed,2020-11-18
2021-01-08,2021-01-08 18:30:00,2021-01-08 19:15:00,SHORT,12951.8,13020.198703484806,12815.002593030385,68.3987034848069,136.7974069696138,0,3,4.199999999998909,0,1,1,20.19999999999891,19.69999999999891,Fri,2021-01-08
2021-02-18,2021-02-18 18:30:00,2021-02-18 23:00:00,LONG,13604.7,13560.68679580437,13692.726408391263,44.01320419563126,88.02640839126252,1,13,69.75,1,0,1,34.25,36.0,Thu,2021-02-18
2021-02-19,2021-02-19 17:30:00,2021-02-19 21:45:00,SHORT,13600.7,13653.88058774217,13494.338824515664,53.18058774216843,106.36117548433685,0,16,61.25,0,1,1,22.649999999999636,13.25,Fri,2021-02-19
2021-03-04,2021-03-04 17:30:00,2021-03-04 18:45:00,SHORT,12564.45,12689.431493951175,12314.487012097652,124.98149395117434,249.9629879023487,1,5,150.8000000000011,1,1,-1,49.0,95.0,Thu,2021-03-04
2021-07-27,2021-07-27 18:15:00,2021-07-27 20:00:00,LONG,14879.65,14830.975971455111,14976.998057089777,48.67402854488864,97.34805708977729,1,7,84.1200000000008,1,1,1,21.75,36.25,Tue,2021-07-27
2021-09-16,2021-09-16 18:00:00,2021-09-16 22:30:00,LONG,15498.8,15452.825332160757,15590.749335678483,45.9746678392421,91.9493356784842,1,13,54.0,1,0,1,25.100000000000364,23.400000000001455,Thu,2021-09-16
2021-12-21,2021-12-21 18:45:00,2021-12-21 20:45:00,LONG,15929.33,15895.307860457517,15997.374279084966,34.02213954248327,68.04427908496655,1,8,66.0,1,0,1,21.649999999999636,74.60000000000036,Tue,2021-12-21
2022-01-27,2022-01-27 17:15:00,2022-01-27 23:00:00,SHORT,14172.13,14300.814065295684,13914.761869408629,128.6840652956853,257.3681305913706,0,19,211.75,0,1,-1,58.0,105.5,Thu,2022-01-27
2022-02-11,2022-02-11 18:45:00,2022-02-11 21:45:00,SHORT,14339.53,14503.526074648566,14011.53785070287,163.9960746485649,327.9921492971298,0,12,141.25,0,1,-1,92.59999999999854,68.05000000000109,Fri,2022-02-11
2022-03-16,2022-03-16 18:15:00,2022-03-16 18:45:00,SHORT,13536.54,13723.59069300216,13162.438613995684,187.05069300215837,374.10138600431674,0,2,67.75,0,1,-1,103.39999999999964,40.30000000000109,Wed,2022-03-16
2022-03-17,2022-03-17 17:30:00,2022-03-17 22:30:00,LONG,14066.44,13988.381189590466,14222.55762081907,78.058810409535,156.11762081907,0,16,71.25,1,0,-1,35.600000000000364,29.75,Thu,2022-03-17
2022-05-11,2022-05-11 17:00:00,2022-05-11 22:30:00,SHORT,12110.74,12196.6167012123,11938.986597575398,85.87670121230076,171.75340242460152,1,18,167.5,1,1,-1,38.80000000000109,63.5,Wed,2022-05-11
2022-05-12,2022-05-12 17:45:00,2022-05-12 19:15:00,SHORT,11742.34,11842.940868004034,11541.138263991932,100.60086800403406,201.2017360080681,0,6,49.29999999999927,1,1,-1,48.04999999999927,90.29999999999927,Thu,2022-05-12
2022-05-13,2022-05-13 18:15:00,2022-05-13 18:30:00,SHORT,12252.44,12303.11929767821,12151.081404643583,50.67929767820897,101.35859535641794,0,1,0.0,0,1,-1,24.0,27.75,Fri,2022-05-13
2022-07-05,2022-07-05 17:30:00,2022-07-05 18:30:00,LONG,11653.19,11601.391900849245,11756.786198301512,51.79809915075566,103.59619830151132,1,4,45.54999999999927,1,0,-1,22.44999999999891,45.20000000000073,Tue,2022-07-05
2022-09-30,2022-09-30 17:45:00,2022-09-30 19:45:00,SHORT,11097.39,11147.863575971993,10996.442848056013,50.47357597199334,100.94715194398668,1,8,72.29999999999927,1,1,-1,25.0,36.75,Fri,2022-09-30
2022-11-23,2022-11-23 17:00:00,2022-11-23 19:00:00,SHORT,11784.29,11832.817957667701,11687.2340846646,48.52795766770032,97.05591533540064,0,8,61.75,0,1,-1,35.69999999999891,15.5,Wed,2022-11-23
2023-04-14,2023-04-14 18:30:00,2023-04-14 19:15:00,LONG,13065.29,13021.325002146585,13153.219995706833,43.96499785341621,87.92999570683241,0,3,7.75,1,1,1,23.5,33.0,Fri,2023-04-14
2023-04-20,2023-04-20 18:30:00,2023-04-20 22:30:00,SHORT,12988.19,13063.54240763996,12837.485184720083,75.35240763995898,150.70481527991797,0,12,52.25,0,1,1,34.5,30.0,Thu,2023-04-20
2023-05-31,2023-05-31 17:30:00,2023-05-31 20:00:00,LONG,14315.19,14263.975402706656,14417.61919458669,51.21459729334492,102.42919458668985,0,10,16.5,1,1,1,21.5,25.5,Wed,2023-05-31
2023-06-15,2023-06-15 17:45:00,2023-06-15 22:30:00,LONG,15177.25,15124.981398263792,15281.787203472417,52.26860173620844,104.53720347241688,1,15,85.0,1,1,1,21.25,35.0,Thu,2023-06-15
2023-07-27,2023-07-27 17:30:00,2023-07-27 18:00:00,SHORT,15647.2,15682.446161876087,15576.707676247828,35.24616187608626,70.49232375217252,1,2,34.400000000001455,0,1,1,23.099999999998545,16.25,Thu,2023-07-27
2023-09-22,2023-09-22 17:15:00,2023-09-22 20:45:00,SHORT,14776.3,14837.63637813747,14653.627243725059,61.33637813747009,122.67275627494018,0,14,95.25,0,1,-1,22.0,17.75,Fri,2023-09-22
2023-11-10,2023-11-10 17:15:00,2023-11-10 18:15:00,LONG,15414.5,15384.140070761781,15475.219858476437,30.359929238218683,60.719858476437366,1,4,60.5,1,0,1,23.25,29.0,Fri,2023-11-10
2024-03-21,2024-03-21 18:00:00,2024-03-21 22:30:00,SHORT,18376.45,18429.800030296716,18269.74993940657,53.350030296714976,106.70006059342995,1,14,44.75,0,1,1,23.5,25.75,Thu,2024-03-21
2024-04-04,2024-04-04 18:15:00,2024-04-04 22:30:00,SHORT,18150.6,18304.867189380275,17842.065621239446,154.26718938027625,308.5343787605525,1,13,279.1999999999971,0,1,1,66.45000000000073,14.0,Thu,2024-04-04
2024-05-14,2024-05-14 18:15:00,2024-05-14 22:30:00,LONG,18294.85,18253.531698319504,18377.486603360987,41.31830168049419,82.63660336098837,1,13,54.5,1,1,1,34.349999999998545,12.0,Tue,2024-05-14
2024-05-17,2024-05-17 18:15:00,2024-05-17 18:45:00,SHORT,18493.0,18538.07341295377,18402.85317409246,45.07341295377046,90.14682590754092,0,2,2.0,0,1,1,29.25,23.900000000001455,Fri,2024-05-17
2024-05-23,2024-05-23 17:00:00,2024-05-23 17:30:00,SHORT,18795.9,18840.754352286152,18706.1912954277,44.85435228615097,89.70870457230194,1,2,39.0,0,1,1,37.0,34.0,Thu,2024-05-23
2024-07-12,2024-07-12 17:45:00,2024-07-12 19:30:00,LONG,20521.8,20472.44855163265,20620.5028967347,49.3514483673498,98.7028967346996,0,7,13.049999999999272,1,1,1,38.64999999999782,37.25,Fri,2024-07-12
2024-08-23,2024-08-23 17:30:00,2024-08-23 20:45:00,LONG,19700.4,19618.00396284791,19865.192074304185,82.3960371520916,164.7920743041832,0,13,46.25,1,1,1,30.25,94.59999999999854,Fri,2024-08-23
2024-08-29,2024-08-29 18:30:00,2024-08-29 22:30:00,SHORT,19340.25,19525.49889391467,18969.752212170657,185.2488939146715,370.497787829343,0,12,47.349999999998545,0,1,1,63.25,22.5,Thu,2024-08-29
2024-08-30,2024-08-30 17:00:00,2024-08-30 19:45:00,LONG,19441.4,19374.994843250937,19574.21031349813,66.40515674906419,132.81031349812838,1,11,87.5,1,1,1,32.75,55.5,Fri,2024-08-30
